test_episode_length_greedy_individual_0,test_episode_reward_greedy_individual_0,test_episode_length_greedy_individual_1,test_episode_reward_greedy_individual_1,test_episode_length_greedy_individual_2,test_episode_reward_greedy_individual_2,test_episode_length_greedy_individual_3,test_episode_reward_greedy_individual_3,test_episode_length_greedy_individual_4,test_episode_reward_greedy_individual_4,test_episode_length_greedy_individual_5,test_episode_reward_greedy_individual_5,test_episode_length_greedy_individual_6,test_episode_reward_greedy_individual_6,test_episode_length_greedy_individual_7,test_episode_reward_greedy_individual_7,test_ensemble_episode_reward_mean,test_ensemble_episode_length_mean,test_ensemble_episode_reward_std,test_ensemble_episode_length_std,test_episode_length_greedy_sample,test_episode_reward_greedy_sample,test_episode_length_greedy_mean,test_episode_reward_greedy_mean,test_episode_length_greedy_vote,test_episode_reward_greedy_vote,loss,branch_0_loss,branch_0_reward,branch_1_loss,branch_1_reward,branch_2_loss,branch_2_reward,branch_3_loss,branch_3_reward,branch_4_loss,branch_4_reward,branch_5_loss,branch_5_reward,branch_6_loss,branch_6_reward,branch_7_loss,branch_7_reward,epsilon,sample_mean_visitation_penalty,acting_mean_visitation_penalty,sample_current_state_max_uncertainty,sample_current_state_mean_uncertainty,sample_current_state_select_uncertainty,sample_current_state_policy_entropy,sample_next_state_max_uncertainty,sample_next_state_mean_uncertainty,sample_next_state_policy_entropy,acting_current_state_max_uncertainty,acting_current_state_mean_uncertainty,acting_current_state_select_uncertainty,acting_current_state_policy_entropy,acting_next_state_max_uncertainty,acting_next_state_mean_uncertainty,acting_next_state_policy_entropy,train_episode_length,train_episode_reward
,,,,,,,,,,,,,,,,,,,,,,,,,,69.23684390187263,,,,,,,,,,,,,69.23684390187263,250.0,,,0.8919256000005653,0.0,0.0,0.9803004860877991,0.5768179893493652,0.5909479856491089,1.1265664807852498,0.9878559708595276,0.5811483860015869,1.127450969224941,1.2879048585891724,0.856634795665741,0.8975397944450378,1.4221993211588988,1.297745704650879,0.8632380366325378,1.425946059938281,185,250.0
,,,,,,,,,,,,,,,,,,,,,,,,,,87.85294640647541,,,87.85294640647541,0.0,,,,,,,,,,,,,0.8904360000005731,0.0,0.0,0.9567994475364685,0.5934867858886719,0.6040011048316956,1.100610415805025,0.9639038443565369,0.5975658297538757,1.1015314265711467,0.1691620945930481,0.12481401115655899,0.13169369101524353,0.9979841737040356,0.16939644515514374,0.12495939433574677,0.9979841737040356,152,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,43.42918820466314,43.42918820466314,250.0,,,,,,,,,,,,,,,0.8883780000005839,0.0,0.0,0.9240059852600098,0.6143209338188171,0.6280655860900879,1.1631083467013685,0.9303642511367798,0.6184369921684265,1.1652796254411775,1.510245680809021,0.7539989948272705,0.9153890013694763,0.7931425037314916,1.5204206705093384,0.7588067054748535,0.791653211619442,210,250.0
,,,,,,,,,,,,,,,,,,,,,,,,,,95.10433490931366,,,,,,,,,95.10433490931366,0.0,,,,,,,0.8864964000005937,0.0,0.0,0.8766258358955383,0.5687741041183472,0.5841178894042969,1.23952578973254,0.88172847032547,0.5720115303993225,1.2423611402595547,0.9639174938201904,0.744759738445282,0.7930207848548889,1.385550404383064,0.9719031453132629,0.7510294318199158,1.389501199639728,192,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,43.78216094393283,,,,,43.78216094393283,250.0,,,,,,,,,,,0.8849284000006019,0.0,0.0,0.8547608256340027,0.5871264338493347,0.594749927520752,1.3544786946805836,0.8605220913887024,0.5910896062850952,1.356309483196697,2.0480072498321533,0.965711772441864,1.0078312158584595,0.9847815051315237,2.0616888999938965,0.9718173742294312,0.9830242088704372,160,250.0
,,,,,,,,,,,,,,,,,,,,,,,,,,84.26209125219565,,,,,84.26209125219565,350.0,,,,,,,,,,,0.8825176000006145,0.0,0.0,0.8212788701057434,0.5636466145515442,0.5734961628913879,1.3449589853237156,0.8273603320121765,0.5676001310348511,1.344915819817883,1.2623565196990967,1.0503780841827393,1.2248520851135254,1.661561992927165,1.2679370641708374,1.055073857307434,1.662532288226973,246,350.0
,,,,,,,,,,,,,,,,,,,,,,,,,,64.22646490738673,,,,,,,64.22646490738673,250.0,,,,,,,,,0.8800186000006276,0.0,0.0,0.8713491559028625,0.5927754640579224,0.6048113703727722,1.2872818536047268,0.8778061866760254,0.5970591902732849,1.2869700820892465,1.8834823369979858,0.8348864912986755,0.8962989449501038,1.029094819559756,1.892287254333496,0.8385158181190491,1.0281587699764116,255,250.0
,,,,,,,,,,,,,,,,,,,,,,,,,,97.27022869777248,,,,,,,,,97.27022869777248,0.0,,,,,,,0.8783918000006361,0.0,0.0,0.8299190998077393,0.5882676839828491,0.6045052409172058,1.3136819025960298,0.836169958114624,0.5921937823295593,1.313908341588874,0.6197341680526733,0.3169420063495636,0.3311114013195038,1.222196469912755,0.632926344871521,0.32244256138801575,1.2207585624202681,166,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,91.58681487650783,91.58681487650783,250.0,,,,,,,,,,,,,,,0.8762750000006472,0.0,0.0,0.8148757219314575,0.5967585444450378,0.6126833558082581,1.2886148073157817,0.8204392194747925,0.600570797920227,1.2887027988258646,0.9162814021110535,0.4532603919506073,0.5669301748275757,1.1860496487127055,0.9266706109046936,0.45772701501846313,1.1847479477785672,216,250.0
,,,,,,,,,,,,,,,,,,,,,,,,,,63.1011260330078,,,63.1011260330078,100.0,,,,,,,,,,,,,0.8719728000006697,0.0,0.0,0.7042869925498962,0.6182175278663635,0.6331548690795898,1.205749373757387,0.7078917026519775,0.6215721368789673,1.2064514051856474,1.0868357419967651,0.6098117232322693,0.560199499130249,1.0926084375433005,1.0968815088272095,0.6149440407752991,1.092066323105538,199,100.0
,,,,,,,,,,,,,,,,,,,,,,,,,,60.89592136715849,,,60.89592136715849,0.0,,,,,,,,,,,,,0.8707968000006758,0.0,0.0,0.7875610589981079,0.5959926843643188,0.6142931580543518,1.2690902095300123,0.7933518886566162,0.6004607081413269,1.2694138328344484,0.5000861883163452,0.26857906579971313,0.2614830434322357,1.2147821042124174,0.5201266407966614,0.2769429385662079,1.2124390425309686,120,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,101.50857594421035,,,,,,,101.50857594421035,0.0,,,,,,,,,0.8680038000006904,0.0,0.0,0.7908896207809448,0.5864604711532593,0.6022496223449707,1.3653183754403477,0.7961668968200684,0.5900997519493103,1.365298346196742,0.6794377565383911,0.3425254821777344,0.3353683054447174,1.340678620312351,0.6875260472297668,0.34590944647789,1.3396920680254254,285,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,63.27859226137888,,,,,,,63.27859226137888,100.0,,,,,,,,,0.865612600000703,0.0,0.0,0.6972621083259583,0.6133975386619568,0.6218989491462708,1.118263707248896,0.7018654346466064,0.6173098087310791,1.1183692424927076,0.1406872570514679,0.13380438089370728,0.13993197679519653,1.096872024719965,0.140829399228096,0.13392485678195953,1.096872024719965,244,100.0
,,,,,,,,,,,,,,,,,,,,,,,,,,88.42160079996752,,,,,,,,,,,88.42160079996752,0.0,,,,,0.8637898000007125,0.0,0.0,0.6611005067825317,0.5953437685966492,0.60507732629776,1.2187830380703017,0.6654669046401978,0.59915691614151,1.218546953117151,0.12117576599121094,0.13183996081352234,0.13562391698360443,1.32089094037322,0.12117615342140198,0.13182702660560608,1.32089094037322,186,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,101.04334151980125,,,,,,,101.04334151980125,0.0,,,,,,,,,0.8619278000007222,0.0,0.0,0.6410864591598511,0.601809024810791,0.6153703927993774,1.307817557616046,0.6460267901420593,0.6059641242027283,1.307443330934214,0.7990695238113403,1.1768336296081543,1.1520867347717285,1.3793485982618818,0.8032692074775696,1.1833231449127197,1.3796928396068515,190,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,95.24581041313867,,,,,,,,,,,,,,,95.24581041313867,500.0,0.8600854000007319,0.0,0.0,0.7161762714385986,0.6403590440750122,0.650776743888855,1.296958694154657,0.7213345766067505,0.6446802616119385,1.296170346521113,0.8176795244216919,1.054947018623352,1.1128325462341309,1.3641249323867102,0.8227485418319702,1.0617430210113525,1.3644728358736482,188,500.0
,,,,,,,,,,,,,,,,,,,,,,,,,,82.94600151545966,,,,,,,,,,,82.94600151545966,0.0,,,,,0.8581156000007422,0.0,0.0,0.6696569919586182,0.6284610629081726,0.6323968768119812,1.4065869005119256,0.6751737594604492,0.6329925060272217,1.406618573245546,0.4864605665206909,0.5308995246887207,0.524495005607605,1.32089094037322,0.48658472299575806,0.5310662388801575,1.32089094037322,201,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,90.69149253874396,,,,,,,,,,,90.69149253874396,0.0,,,,,0.856234000000752,0.0,0.0,0.7171063423156738,0.63974928855896,0.6552278399467468,1.4939631469252153,0.7225808501243591,0.6445263028144836,1.4943152366789452,1.9674978256225586,1.1057062149047852,1.1627696752548218,1.494858881689512,1.9778939485549927,1.1112736463546753,1.494858881689512,192,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,36.84549983092808,,,,,,,,,,,36.84549983092808,0.0,,,,,0.8523140000007725,0.0,0.0,0.6853936314582825,0.6235647797584534,0.6328662037849426,1.6334988578651228,0.6902173757553101,0.6277646422386169,1.634185192265945,1.550327181816101,1.0139329433441162,1.1033436059951782,1.5911766339735463,1.5594472885131836,1.0196014642715454,1.5915263987601436,187,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,75.49056315488879,75.49056315488879,250.0,,,,,,,,,,,,,,,0.8501286000007839,0.0,0.0,0.6320205330848694,0.601854681968689,0.6104832291603088,1.5911754590464091,0.637274980545044,0.6065344214439392,1.5904749275303192,1.4329417943954468,1.0595431327819824,1.1344537734985352,1.2496773672109867,1.4395452737808228,1.0642054080963135,1.247639456760615,223,250.0
,,,,,,,,,,,,,,,,,,,,,,,,,,97.04053581506014,,,,,,,,,,,97.04053581506014,0.0,,,,,0.8484430000007928,0.0,0.0,0.6280126571655273,0.6063788533210754,0.6133077144622803,1.54731355157224,0.6329322457313538,0.610724687576294,1.5472737352308876,1.1564396619796753,0.897881269454956,0.903168797492981,1.3443750168663005,1.1648117303848267,0.904021143913269,1.342987268937505,172,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,80.91365664007952,,,,,,,,,80.91365664007952,0.0,,,,,,,0.8462576000008042,0.0,0.0,0.6912545561790466,0.6153462529182434,0.6242735385894775,1.6005565876569419,0.6956693530082703,0.6191862225532532,1.5975341548106,0.10232509672641754,0.1132192388176918,0.11764681339263916,1.8131105636438194,0.10239995270967484,0.1133321151137352,1.8120401930440313,223,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,69.24914018099845,,,,,69.24914018099845,100.0,,,,,,,,,,,0.844385800000814,0.0,0.0,0.8099897503852844,0.6333000063896179,0.6431291699409485,1.432770010025094,0.8151057958602905,0.6370155215263367,1.4334622648374151,1.1490836143493652,0.7467303276062012,0.7802832722663879,1.2459089580424931,1.1581835746765137,0.7522507309913635,1.243409558631469,191,100.0
,,,,,,,,,,,,,,,,,,,,,,,,,,87.1229634066807,,,87.1229634066807,100.0,,,,,,,,,,,,,0.8426120000008233,0.0,0.0,0.7610945701599121,0.6045747995376587,0.6144992113113403,1.5097849282018245,0.76606684923172,0.608150839805603,1.5094423304874347,0.10413014888763428,0.11341680586338043,0.10468055307865143,1.5920323783081858,0.10430065542459488,0.11360226571559906,1.5929897629969099,181,100.0
,,,,,,,,,,,,,,,,,,,,,,,,,,81.11091534948089,,,81.11091534948089,350.0,,,,,,,,,,,,,0.8408186000008326,0.0,0.0,0.7313575744628906,0.6118440628051758,0.6193338632583618,1.753597894163061,0.7368420958518982,0.6161205172538757,1.7536710045147497,1.068867802619934,0.9844563603401184,0.9164189696311951,1.8940789639900866,1.076687216758728,0.9914600849151611,1.8940789639900866,183,350.0
,,,,,,,,,,,,,,,,,,,,,,,,,,44.793221832390856,,,,,,,,,44.793221832390856,0.0,,,,,,,0.8386332000008441,0.0,0.0,0.736858606338501,0.6144086122512817,0.6265053749084473,1.687593455192491,0.7418468594551086,0.6183015704154968,1.687527929883091,0.26628151535987854,0.26855599880218506,0.2869584560394287,1.7130893782263246,0.27311113476753235,0.27434635162353516,1.7149368189097858,223,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,79.56838021059146,,,,,,,,,,,,,,,79.56838021059146,0.0,0.836928000000853,0.0,0.0,0.676463782787323,0.5652298331260681,0.5711278915405273,1.7248365316601355,0.6816698312759399,0.5692549347877502,1.7260416457251984,0.08796414732933044,0.11340831965208054,0.1141047403216362,1.7626887787955374,0.08804454654455185,0.11352898925542831,1.7640605755987144,174,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,101.87868483796716,,,,,,,101.87868483796716,0.0,,,,,,,,,0.8327630000008748,0.0,0.0,0.7675713896751404,0.6388739347457886,0.6482362151145935,1.617725521480307,0.7729343175888062,0.6430628299713135,1.6175752799789616,0.6511644721031189,0.6035478115081787,0.6463725566864014,1.7195596956001276,0.6586357355117798,0.6101620197296143,1.7192326655246593,200,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,82.27644758674693,,,,,,,,,,,,,82.27644758674693,500.0,,,0.8304600000008868,0.0,0.0,0.8309958577156067,0.6666378974914551,0.6747068762779236,1.5649748977631772,0.8373585939407349,0.6714929342269897,1.5637966328654345,1.196029543876648,1.1626033782958984,1.1755326986312866,1.733510022198022,1.2022660970687866,1.168629765510559,1.733510022198022,235,500.0
,,,,,,,,,,,,,,,,,,,,,,,,,,68.98605783598524,,,,,,,,,,,,,68.98605783598524,0.0,,,0.8283726000008977,0.0,0.0,0.8242070078849792,0.6617125272750854,0.6705186367034912,1.5449745467933558,0.8299879431724548,0.6661802530288696,1.542291123720365,0.3999794125556946,0.27645838260650635,0.2972255349159241,1.5676994857154567,0.40941423177719116,0.2815343737602234,1.5652588282247213,213,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,107.5891519906509,,,,,,,,,,,107.5891519906509,500.0,,,,,0.826402800000908,0.0,0.0,0.7840801477432251,0.6202820539474487,0.6296141743659973,1.4790246352101035,0.789241373538971,0.624128520488739,1.4794099973915746,1.7126305103302002,0.9764607548713684,1.057288646697998,1.3507903965537769,1.7219653129577637,0.9814996719360352,1.349602870962967,201,500.0
,,,,,,,,,,,,,,,,,,,,,,,,,,58.22706732472094,,,,,,,,,,,,,,,58.22706732472094,750.0,0.8245212000009179,0.0,0.0,0.748478889465332,0.6530681252479553,0.6607739925384521,1.5870338064356568,0.7539834976196289,0.6575025916099548,1.587195861359069,1.1189793348312378,1.2085729837417603,1.3183995485305786,1.584615681882333,1.1257339715957642,1.2158113718032837,1.584615681882333,192,750.0
,,,,,,,,,,,,,,,,,,,,,,,,,,90.2193826283283,,,,,90.2193826283283,250.0,,,,,,,,,,,0.8225024000009284,0.0,0.0,0.6954788565635681,0.6211532950401306,0.631091296672821,1.0810957004364583,0.6996080875396729,0.6246902942657471,1.0855528507343137,0.45002004504203796,0.5081655383110046,0.5142340064048767,1.0196497529943536,0.4559077024459839,0.5146121382713318,1.0228503586273534,206,250.0
,,,,,,,,,,,,,,,,,,,,,,,,,,73.4188731149786,,,,,73.4188731149786,0.0,,,,,,,,,,,0.8195722000009438,0.0,0.0,0.7497698664665222,0.6233007907867432,0.6336683034896851,0.8370495986037082,0.7543097138404846,0.6270022988319397,0.838569774263482,0.1938217580318451,0.1638110727071762,0.17782224714756012,0.5056580986886839,0.1999724805355072,0.1672571301460266,0.506208714429157,299,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,60.14521635770798,,,,,60.14521635770798,200.0,,,,,,,,,,,0.8170242000009571,0.0,0.0,0.6628305315971375,0.6026565432548523,0.6123746633529663,0.9459884441872438,0.6669816374778748,0.6060082912445068,0.945026452078714,0.09179665893316269,0.1222858801484108,0.12335307896137238,0.7484066216199661,0.09189151227474213,0.12237612158060074,0.7477734135184219,260,200.0
,,,,,,,,,,,,,,,,,,,,,,,,,,40.89906747456343,,,,,,,,,40.89906747456343,0.0,,,,,,,0.8154268000009655,0.0,0.0,0.6349405646324158,0.5723963975906372,0.5788348913192749,1.2194735750983094,0.6401627659797668,0.5763373970985413,1.2193915400768913,0.13700485229492188,0.17031151056289673,0.16956909000873566,1.0236246447667432,0.13725340366363525,0.17051959037780762,1.0215515114228135,163,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,50.202920328090144,,,,,,,,,,,,,50.202920328090144,250.0,,,0.812261400000982,0.0,0.0,0.6029099822044373,0.5770022869110107,0.5860490798950195,1.1570127374272596,0.6076095700263977,0.5812901258468628,1.159809331807911,0.4112936556339264,0.503142237663269,0.5006134510040283,1.125269669606894,0.4179176390171051,0.5110077857971191,1.1298857891960132,157,250.0
,,,,,,,,,,,,,,,,,,,,,,,,,,89.01967583244769,,,,,,,89.01967583244769,0.0,,,,,,,,,0.8103112000009922,0.0,0.0,0.5954195857048035,0.5649855136871338,0.5720996856689453,1.3971644582210816,0.5992334485054016,0.5684423446655273,1.397148762679471,0.08566249907016754,0.1155657172203064,0.11497233808040619,1.3472012106642193,0.08579760044813156,0.11572994291782379,1.3460017501428483,199,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,49.99674063191769,,,,,,,,,49.99674063191769,750.0,,,,,,,0.8075476000010067,0.0,0.0,0.5583109855651855,0.5987825989723206,0.6058525443077087,1.3050779273478796,0.5624049305915833,0.6028077602386475,1.3073289088387094,0.9803916811943054,1.1935020685195923,1.3279269933700562,1.533550917339328,0.9841116070747375,1.1978850364685059,1.5364727572925174,282,750.0
,,,,,,,,,,,,,,,,,,,,,,,,,,120.25124789720559,,,,,,,120.25124789720559,350.0,,,,,,,,,0.8059208000010152,0.0,0.0,0.5025455355644226,0.5500966906547546,0.5552553534507751,0.9959791026833326,0.5056667327880859,0.5536736845970154,0.999925173134871,0.6620505452156067,0.9524759650230408,0.8916068077087402,1.1534239481453263,0.6667032837867737,0.9593924880027771,1.1573957840513383,166,350.0
,,,,,,,,,,,,,,,,,,,,,,,,,,99.96049272261777,99.96049272261777,0.0,,,,,,,,,,,,,,,0.8039020000010257,0.0,0.0,0.6122506856918335,0.6110217571258545,0.616737961769104,0.9813360246568914,0.6160492300987244,0.6146110892295837,0.9828844862550347,1.4549320936203003,1.0146429538726807,1.0733518600463867,1.457462065677453,1.4624429941177368,1.019555926322937,1.4609801762380925,206,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,86.6015009556214,,,,,,,,,,,86.6015009556214,100.0,,,,,0.8024320000010334,0.0,0.0,0.6542186737060547,0.6198501586914062,0.625047504901886,0.9742647136666308,0.6581938862800598,0.6233570575714111,0.9767873129626431,0.10397959500551224,0.12502112984657288,0.12038571387529373,0.6699062158027074,0.1041131243109703,0.12519976496696472,0.6699062158027074,150,100.0
,,,,,,,,,,,,,,,,,,,,,,,,,,86.07742668418159,,,,,,,,,,,86.07742668418159,500.0,,,,,0.8007562000010422,0.0,0.0,0.7122615575790405,0.7371152639389038,0.7449465990066528,0.9639104826466591,0.7172388434410095,0.742211639881134,0.9636798507755179,0.7481429576873779,1.1662997007369995,1.1071088314056396,1.0723234677472235,0.7535085678100586,1.1749944686889648,1.0725718581450074,171,500.0
,,,,,,,,,,,,,,,,,,,,,,,,,,106.26128795955863,,,,,,,,,,,,,106.26128795955863,0.0,,,0.7988354000010522,0.0,0.0,0.799870491027832,0.8098745346069336,0.8214623332023621,1.1381748409547927,0.8058812618255615,0.815179169178009,1.1391215262930172,0.7809034585952759,1.016159176826477,1.115434169769287,1.3705010791846064,0.7854958176612854,1.0222148895263672,1.3731534263556608,196,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,112.6801729871468,,,,,112.6801729871468,0.0,,,,,,,,,,,0.7966794000010635,0.0,0.0,0.8387800455093384,0.8411281108856201,0.8515265583992004,0.9452393038388336,0.8448586463928223,0.8470534086227417,0.9474617938847106,0.14685353636741638,0.1680704653263092,0.16782814264297485,0.7397540158578321,0.14703887701034546,0.1682867705821991,0.7397540158578321,220,0.0
76.0,0.0,107.0,0.0,79.0,0.0,110.0,0.0,101.0,0.0,111.0,0.0,108.0,0.0,107.0,0.0,0.0,99.875,0.0,13.232889896012889,107.0,0.0,111.0,0.0,108.0,0.0,64.58795334024516,,,,,,,,,64.58795334024516,0.0,,,,,,,0.7945332000010747,0.0,0.0,0.8790280222892761,0.8693589568138123,0.8790196776390076,0.9920526287420492,0.8840410113334656,0.8741081357002258,0.9932471658530578,0.14825241267681122,0.1679355502128601,0.1706896275281906,0.7041938473092401,0.14836585521697998,0.1680818647146225,0.7041938473092398,219,0.0
77.0,0.0,154.0,0.0,79.0,0.0,215.0,0.0,224.0,0.0,78.0,0.0,109.0,0.0,157.0,0.0,0.0,136.625,0.0,56.53524896027256,197.0,0.0,92.0,0.0,78.0,0.0,68.16532842300789,,,,,,,,,68.16532842300789,350.0,,,,,,,0.7746392000011788,0.0,0.0,0.6685534715652466,0.7726288437843323,0.7799752354621887,1.585314608704244,0.6733147501945496,0.7779520750045776,1.5844983868800684,0.7235356569290161,1.0665143728256226,1.0418816804885864,1.605185327576961,0.7288222908973694,1.0742994546890259,1.6041719554795395,171,350.0
220.0,0.0,131.0,0.0,77.0,0.0,109.0,0.0,282.0,0.0,176.0,0.0,238.0,0.0,252.0,0.0,0.0,185.625,0.0,69.25124096361017,232.0,500.0,185.0,0.0,234.0,0.0,107.4934055561369,107.4934055561369,250.0,,,,,,,,,,,,,,,0.7532066000012909,0.0,0.0,0.8479750752449036,0.7882431149482727,0.79373699426651,1.7252399329343153,0.8529260754585266,0.7925716042518616,1.7248114348108028,0.7941024303436279,0.6952865123748779,0.6913830637931824,1.7332966183723133,0.7989823818206787,0.6992362141609192,1.7332966183723133,253,250.0
77.0,0.0,152.0,0.0,195.0,0.0,216.0,0.0,235.0,0.0,76.0,0.0,234.0,0.0,127.0,0.0,0.0,164.0,0.0,61.6765757804371,169.0,250.0,342.0,0.0,193.0,0.0,87.82304077543834,,,87.82304077543834,100.0,,,,,,,,,,,,,0.7318426000014027,0.0,0.0,0.8319688439369202,0.8753946423530579,0.8817980289459229,1.4513483992044625,0.8369730710983276,0.8804931640625,1.4500760314573848,0.7594488859176636,0.9451358318328857,0.9292333126068115,1.4783156425421664,0.7656534314155579,0.9525437951087952,1.4765999333475226,202,100.0
77.0,0.0,157.0,0.0,239.0,0.0,220.0,0.0,167.0,0.0,76.0,0.0,197.0,0.0,158.0,0.0,0.0,161.375,0.0,56.12694874122412,225.0,100.0,194.0,0.0,242.0,0.0,127.06548952901701,,,,,,,,,127.06548952901701,600.0,,,,,,,0.7104590000015145,0.0,0.0,0.7844992876052856,0.8372179865837097,0.8426080346107483,1.448068417385962,0.7903715968132019,0.8427903056144714,1.4462617262000548,0.9103806614875793,1.4257429838180542,1.5851733684539795,1.7272246870608683,0.9145001173019409,1.432386875152588,1.7283505957578158,212,600.0
,,,,,,,,,,,,,,,,,,,,,,,,,,98.82937552122509,,,,,,,,,,,98.82937552122509,0.0,,,,,0.7928672000010835,0.0,0.0,0.7501055002212524,0.8181500434875488,0.8278547525405884,1.418972928737548,0.7548118829727173,0.8229745030403137,1.4188332890757152,0.12929180264472961,0.1676662713289261,0.17094504833221436,1.455761055689004,0.12949545681476593,0.167949840426445,1.4557610556890037,170,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,66.807031809183,,,,,,,,,,,,,66.807031809183,0.0,,,0.7911424000010925,0.0,0.0,0.8080258965492249,0.8428460955619812,0.8534637689590454,1.4644032046933235,0.813924252986908,0.8485626578330994,1.463639402698436,0.13278165459632874,0.16803893446922302,0.1704728603363037,1.5497820990153495,0.13278627395629883,0.16808617115020752,1.5497820990153492,176,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,48.240935827503684,,,,,,,,,,,48.240935827503684,250.0,,,,,0.7888100000011047,0.0,0.0,0.7268694639205933,0.82904452085495,0.8429059982299805,1.5982078853011867,0.7316558957099915,0.8344704508781433,1.5977017429548275,1.6497756242752075,1.4930161237716675,1.5499142408370972,1.696726037774038,1.658182144165039,1.5003715753555298,1.696726037774038,238,250.0
